expression,normalized_expression,min_eiken_level,eiken_levels,entry_kind,meaning_ja_primary,meaning_ja_all,label_raw_all,source_refs,row_count
relive,relive,1,1,word,追体験する，再び体験する,追体験する，再び体験する,,1:1697,1
remedial,remedial,1,1,word,治療する，療養する,治療する，療養する,,1:2082,1
reminisce,reminisce,1,1,word,思い出話をする,思い出話をする,,1:3432,1
reminiscent,reminiscent,1,1,word,思い出させる,思い出させる,,1:3379,1
remission,remission,1,1,word,免除，除外,免除，除外,,1:2639,1
remuneration,remuneration,1,1,word,報酬,報酬,,1:3997,1
renal,renal,1,1,word,腎臓の,腎臓の,,1:2848,1
rendezvous,rendezvous,1,1,word,待ち合わせ，会合,待ち合わせ，会合,,1:1201,1
rendition,rendition,1,1,word,演出，舞台監督,演出，舞台監督,,1:1847,1
renegade,renegade,1,1,word,反逆者，反乱者,反逆者，反乱者,,1:1179,1
renege,renege,1,1,word,誓いに背く,誓いに背く,,1:3438,1
renunciation,renunciation,1,1,word,放棄，棄却,放棄，棄却,,1:4007,1
reparation,reparation,1,1,word,賠償,賠償,,1:3901,1
repatriate,repatriate,1,1,word,送還する,送還する,,1:3331,1
repeatedly,repeatedly,1,1,word,繰り返し，反復,繰り返し，反復,,1:462,1
repellent,repellent,1,1,word,虫よけ,虫よけ,,1:2398,1
repercussion,repercussion,1,1,word,反響，反応，反射,反響，反応，反射,,1:1038,1
replace A as B,replace a as b,1,1,phrase,BとしてAに取って代わる，BとしてAの位置を占める,BとしてAに取って代わる，BとしてAの位置を占める,,1:1219,1
replace A by B,replace a by b,1,1,phrase,AをBで置き換える，AをBで代用する，AをBに変える,AをBで置き換える，AをBで代用する，AをBに変える,,1:1923,1
replace A with B,replace a with b,1,1,phrase,AをBに置き換える，AをBと交換する，AをBで代用する,AをBに置き換える，AをBと交換する，AをBで代用する,,1:1806,1
replete,replete,1,1,word,堪能した,堪能した,,1:4021,1
replicate,replicate,1,1,word,複製する，再現する,複製する，再現する,,1:213,1
repository,repository,1,1,word,倉庫，蔵,倉庫，蔵,,1:955,1
repressive,repressive,1,1,word,抑圧的な,抑圧的な,,1:3867,1
reprieve,reprieve,1,1,word,猶予する,猶予する,,1:2689,1
repudiate,repudiate,1,1,word,否認する,否認する,,1:2638,1
repulse,repulse,1,1,word,追い払う,追い払う,,1:2736,1
requisite,requisite,1,1,word,必要な,必要な,,1:2007,1
rescind,rescind,1,1,word,取り消す,取り消す,,1:3417,1
residual,residual,1,1,word,残りの,残りの,,1:3678,1
resonant,resonant,1,1,word,共鳴する，感じ合う，同調する,共鳴する，感じ合う，同調する,,1:1716,1
resonate,resonate,1,1,word,反響する,反響する,,1:3428,1
respiratory,respiratory,1,1,word,呼吸の，呼吸に関する,呼吸の，呼吸に関する,,1:1485,1
respite,respite,1,1,word,一休み，休憩,一休み，休憩,,1:1237,1
resplendent,resplendent,1,1,word,華やかな,華やかな,,1:4009,1
restitution,restitution,1,1,word,返却,返却,,1:2361,1
resurgence,resurgence,1,1,word,復活,復活,,1:2607,1
resurgent,resurgent,1,1,word,再び盛り返す，復活の,再び盛り返す，復活の,,1:4059,1
resurrect,resurrect,1,1,word,復活させる，再生する,復活させる，再生する,,1:681,1
resurrection,resurrection,1,1,word,復活，再生,復活，再生,,1:925,1
resuscitate,resuscitate,1,1,word,蘇生させる,蘇生させる,,1:3312,1
retaliate,retaliate,1,1,word,報復する，仕返しする,報復する，仕返しする,,1:820,1
retaliation,retaliation,1,1,word,報復，仕返し,報復，仕返し,,1:939,1
retarded,retarded,1,1,word,発達の遅れた，遅滞している,発達の遅れた，遅滞している,,1:1399,1
retina,retina,1,1,word,網膜，眼の内部の膜,網膜，眼の内部の膜,,1:1231,1
retorted,retorted,1,1,word,言い返した,言い返した,,1:3644,1
retract,retract,1,1,word,撤回する,撤回する,,1:2567,1
retribution,retribution,1,1,word,報復，復讐,報復，復讐,,1:1822,1
retrospective,retrospective,1,1,word,回顧的な，振り返る,回顧的な，振り返る,,1:1381,1
revamp,revamp,1,1,word,改修する，修復する,改修する，修復する,,1:612,1
revel,revel,1,1,word,楽しむ，何かを心から喜ぶ,楽しむ，何かを心から喜ぶ,,1:1729,1
reverberate,reverberate,1,1,word,反響する，反応する,反響する，反応する,,1:754,1
revere,revere,1,1,word,尊敬する,尊敬する,,1:2634,1
reverence,reverence,1,1,word,敬意，尊敬，尊重,敬意，尊敬，尊重,,1:1701,1
reverie,reverie,1,1,word,夢想,夢想,,1:2681,1
revile,revile,1,1,word,悪口を言う，中傷する，非難する,悪口を言う，中傷する，非難する,,1:1802,1
revulsion,revulsion,1,1,word,嫌悪，反感,嫌悪，反感,,1:1758,1
rhapsodize,rhapsodize,1,1,word,熱狂的に語る，賛美する,熱狂的に語る，賛美する,,1:4219,1
rife,rife,1,1,word,流行して，人気がある,流行して，人気がある,,1:1581,1
rift,rift,1,1,word,切れ目，切り口，断ち切り,切れ目，切り口，断ち切り,,1:908,1
rigor,rigor,1,1,word,厳格，厳重,厳格，厳重,,1:1021,1
rind,rind,1,1,word,外皮,外皮,,1:3778,1
ring a bell,ring a bell,1,1,phrase,思い出させる，聞いたことのある,思い出させる，聞いたことのある,,1:2474,1
ring out,ring out,1,1,phrase,退出時間を記録する，鳴り響く,退出時間を記録する，鳴り響く,,1:3097,1
rise and fall,rise and fall,1,1,phrase,上下する，起伏する,上下する，起伏する,,1:3012,1
rodent,rodent,1,1,word,齧歯類，小型哺乳動物,齧歯類，小型哺乳動物,,1:1143,1
roll in,roll in,1,1,phrase,たくさん入る，転がり入る,たくさん入る，転がり入る,,1:2669,1
roll out,roll out,1,1,phrase,製品投入する，水平展開する,製品投入する，水平展開する,,1:3895,1
romp,romp,1,1,word,ふざけ回る，遊び回る，馬鹿騒ぎする,ふざけ回る，遊び回る，馬鹿騒ぎする,,1:1904,1
roost,roost,1,1,word,ねぐら,ねぐら,,1:2370,1
roster,roster,1,1,word,当番表，シフト表,当番表，シフト表,,1:1184,1
rostrum,rostrum,1,1,word,演壇,演壇,,1:2325,1
roundup,roundup,1,1,word,切り上げる，駆り集める,切り上げる，駆り集める,,1:3267,1
rouse,rouse,1,1,word,目を覚まさせる,目を覚まさせる,,1:2730,1
rout,rout,1,1,word,敗走，撤退,敗走，撤退,,1:923,1
rowdy,rowdy,1,1,word,乱暴な,乱暴な,,1:2269,1
rub off,rub off,1,1,phrase,こすり落とす,こすり落とす,,1:3936,1
rubric,rubric,1,1,word,注釈，題目,注釈，題目,,1:3904,1
ruckus,ruckus,1,1,word,大騒ぎ，騒乱,大騒ぎ，騒乱,,1:1965,1
rudder,rudder,1,1,word,舵,舵,,1:2348,1
ruddy,ruddy,1,1,word,血色の良い,血色の良い,,1:2890,1
rudimentary,rudimentary,1,1,word,初歩的な,初歩的な,,1:3935,1
rue,rue,1,1,word,後悔する，悔いる,後悔する，悔いる,,1:444,1
rueful,rueful,1,1,word,悔んでいる,悔んでいる,,1:2301,1
ruefully,ruefully,1,1,word,悲しそうに,悲しそうに,,1:4053,1
ruffle,ruffle,1,1,word,波立たせる,波立たせる,,1:2326,1
ruminate,ruminate,1,1,word,反芻する,反芻する,,1:2358,1
rummage,rummage,1,1,word,かき回して探す,かき回して探す,,1:2626,1
rumor has it that,rumor has it that,1,1,phrase,噂によると，らしい，との噂である,噂によると，らしい，との噂である,,1:2932,1
rump,rump,1,1,word,臀部,臀部,,1:2536,1
run off,run off,1,1,phrase,流出する，逃げる,流出する，逃げる,,1:2717,1
rupture,rupture,1,1,word,破裂，割れる，爆破,破裂，割れる，爆破,,1:1925,1
rut,rut,1,1,word,轍,轍,,1:2529,1
ruthlessly,ruthlessly,1,1,word,冷酷に，冷徹に,冷酷に，冷徹に,,1:635,1
sabbath,sabbath,1,1,word,安息日，休息の日,安息日，休息の日,,1:1082,1
sabotage,sabotage,1,1,word,妨害行為，邪魔,妨害行為，邪魔,,1:1062,1
sacrilegious,sacrilegious,1,1,word,罰当たりの,罰当たりの,,1:3051,1
sacrosanct,sacrosanct,1,1,word,神聖視される，絶対的な,神聖視される，絶対的な,,1:4070,1
sag,sag,1,1,word,たるむ，弛む,たるむ，弛む,,1:845,1
sagacious,sagacious,1,1,word,賢い,賢い,,1:3858,1
salient,salient,1,1,word,顕著な，明らかな，明白な,顕著な，明らかな，明白な,,1:1599,1
saline,saline,1,1,word,塩気のある,塩気のある,,1:3927,1
saliva,saliva,1,1,word,唾液,唾液,,1:2353,1
sanctimonious,sanctimonious,1,1,word,偽善的な，うぬぼれた,偽善的な，うぬぼれた,,1:4090,1
sanctity,sanctity,1,1,word,尊厳，威厳，尊重される資質,尊厳，威厳，尊重される資質,,1:1682,1
sanguine,sanguine,1,1,word,楽天的な，楽観的な,楽天的な，楽観的な,,1:1419,1
sardonic,sardonic,1,1,word,冷笑的な，皮肉な,冷笑的な，皮肉な,,1:1376,1
satchel,satchel,1,1,word,学生かばん,学生かばん,,1:3792,1
saturation,saturation,1,1,word,飽和,飽和,,1:2777,1
saunter,saunter,1,1,word,ぶらつく,ぶらつく,,1:3351,1
savior,savior,1,1,word,救い主，救済者,救い主，救済者,,1:1255,1
savvy,savvy,1,1,word,分かる，理解する,分かる，理解する,,1:1387,1
scamper,scamper,1,1,word,ふざけ回る，あわてて逃げる,ふざけ回る，あわてて逃げる,,1:3328,1
scant,scant,1,1,word,乏しい，不足している,乏しい，不足している,,1:2142,1
scarcity,scarcity,1,1,word,不足，欠乏，欠如,不足，欠乏，欠如,,1:73,1
scathing,scathing,1,1,word,痛烈な，厳しい,痛烈な，厳しい,,1:1324,1
scattered,scattered,1,1,word,散らばった，散在した,散らばった，散在した,,1:892,1
schema,schema,1,1,word,図解,図解,,1:3914,1
schematic,schematic,1,1,word,概略図の,概略図の,,1:3063,1
schism,schism,1,1,word,分裂,分裂,,1:3857,1
sclerosis,sclerosis,1,1,word,硬化,硬化,,1:3883,1
scoff,scoff,1,1,word,嘲笑する，あざ笑う,嘲笑する，あざ笑う,,1:825,1
scold A for B,scold a for b,1,1,phrase,BのことでAを叱る,BのことでAを叱る,,1:3524,1
scour,scour,1,1,word,こすり洗う,こすり洗う,,1:636,1
scourge,scourge,1,1,word,むち，天罰,むち，天罰,,1:1125,1
scowl,scowl,1,1,word,顔をしかめる,顔をしかめる,,1:2731,1
screech,screech,1,1,word,金切り声，高い叫び声,金切り声，高い叫び声,,1:995,1
screw up,screw up,1,1,phrase,失敗する，しくじる,失敗する，しくじる,,1:2784,1
scribble,scribble,1,1,word,落書きする，書き散らす，いたずら書きをする,落書きする，書き散らす，いたずら書きをする,,1:1794,1
scribe,scribe,1,1,word,書記,書記,,1:3973,1
scruffy,scruffy,1,1,word,みすぼらしい,みすぼらしい,,1:2871,1
scruple,scruple,1,1,word,良心の呵責,良心の呵責,,1:2955,1
scrupulous,scrupulous,1,1,word,良心的な，誠実な,良心的な，誠実な,,1:1435,1
scuffle,scuffle,1,1,word,乱闘,乱闘,,1:2992,1
scum,scum,1,1,word,薄皮，上皮,薄皮，上皮,,1:1749,1
scurry,scurry,1,1,word,せかせか動く，忙しなく動く,せかせか動く，忙しなく動く,,1:1700,1
scuttle,scuttle,1,1,word,急いで行く，速く走る,急いで行く，速く走る,,1:650,1
secede,secede,1,1,word,離脱する,離脱する,,1:1958,1
secession,secession,1,1,word,離脱，退出すること,離脱，退出すること,,1:1695,1
seclude,seclude,1,1,word,引きこもらせる、隠とんさせる,引きこもらせる、隠とんさせる,,1:3087,1
secrete,secrete,1,1,word,分泌する,分泌する,,1:2355,1
sectarian,sectarian,1,1,word,宗派の,宗派の,,1:2044,1
sedate,sedate,1,1,word,落ち着いた,落ち着いた,,1:3017,1
sedative,sedative,1,1,word,鎮静効果のある,鎮静効果のある,,1:2232,1
sedentary,sedentary,1,1,word,座りがちな,座りがちな,,1:2930,1
sediment,sediment,1,1,word,堆積物,堆積物,,1:2960,1
seductive,seductive,1,1,word,魅惑的な,魅惑的な,,1:2187,1
seedling,seedling,1,1,word,苗木,苗木,,1:3103,1
seethe,seethe,1,1,word,沸騰する,沸騰する,,1:2759,1
seismic,seismic,1,1,word,地震の,地震の,,1:2983,1
semantic,semantic,1,1,word,意味論の，意味学の,意味論の，意味学の,,1:813,1
semen,semen,1,1,word,精液,精液,,1:4056,1
semester,semester,1,1,word,学期，学期間,学期，学期間,,1:36,1
semiconductor,semiconductor,1,1,word,半導体，電子部品，半導体素子,半導体，電子部品，半導体素子,,1:1913,1
seminary,seminary,1,1,word,神学校，神学院,神学校，神学院,,1:1908,1
senile,senile,1,1,word,老年の,老年の,,1:2976,1
sentry,sentry,1,1,word,衛兵,衛兵,,1:3777,1
sequester,sequester,1,1,word,隔離する,隔離する,,1:2342,1
serendipity,serendipity,1,1,word,思わぬ物を偶然に発見すること,思わぬ物を偶然に発見すること,,1:3870,1
serpent,serpent,1,1,word,蛇，蛇のような人,蛇，蛇のような人,,1:1608,1
serrated,serrated,1,1,word,ギザギザの，鋸状の,ギザギザの，鋸状の,,1:4159,1
serum,serum,1,1,word,リンパ液，血清,リンパ液，血清,,1:3005,1
serve up,serve up,1,1,phrase,仕える，食卓に出す,仕える，食卓に出す,,1:3924,1
serviceman,serviceman,1,1,word,軍人,軍人,,1:3670,1
servile,servile,1,1,word,奴隷の,奴隷の,,1:3928,1
set A apart,set a apart,1,1,phrase,Aを離す,Aを離す,,1:2946,1
set at,set at,1,1,phrase,評価する，設置する,評価する，設置する,,1:2687,1
set back,set back,1,1,phrase,後退する，戻す,後退する，戻す,,1:3859,1
sewerage,sewerage,1,1,word,下水,下水,,1:3098,1
sexist,sexist,1,1,word,男女差別主義者，男女間で不平等を支持する人，性差別主義者,男女差別主義者，男女間で不平等を支持する人，性差別主義者,,1:1665,1
sexuality,sexuality,1,1,word,性的関心,性的関心,,1:168,1
shackle,shackle,1,1,word,手錠，手枷,手錠，手枷,,1:960,1
shaggy,shaggy,1,1,word,毛深い，毛むくじゃらの,毛深い，毛むくじゃらの,,1:550,1
sham,sham,1,1,word,見せかけ，仮装,見せかけ，仮装,,1:1766,1
shank,shank,1,1,word,すね,すね,,1:3812,1
shard,shard,1,1,word,破片,破片,,1:2907,1
shear,shear,1,1,word,刈り取る，収穫する,刈り取る，収穫する,,1:834,1
sheath,sheath,1,1,word,鞘,鞘,,1:2805,1
sheen,sheen,1,1,word,光沢，輝き,光沢，輝き,,1:1029,1
sheepishly,sheepishly,1,1,word,気弱な手段で,気弱な手段で,,1:4033,1
shell out,shell out,1,1,phrase,支払う，大金を払う,支払う，大金を払う,,1:2562,1
shin,shin,1,1,word,すね,すね,,1:2800,1
shingle,shingle,1,1,word,こけら板，屋根板,こけら板，屋根板,,1:3918,1
ship out,ship out,1,1,phrase,出荷する，積み出しする,出荷する，積み出しする,,1:3500,1
shitty,shitty,1,1,word,くだらない，ばかばかしい,くだらない，ばかばかしい,,1:1266,1
shoal,shoal,1,1,word,浅瀬,浅瀬,,1:2826,1
shoddy,shoddy,1,1,word,見掛け倒しの,見掛け倒しの,,1:2003,1
shortfall,shortfall,1,1,word,不足，足りないこと,不足，足りないこと,,1:1702,1
shrivel,shrivel,1,1,word,萎ませる,萎ませる,,1:3550,1
shroud,shroud,1,1,word,経帷子，覆い,経帷子，覆い,,1:3617,1
sidekick,sidekick,1,1,word,相棒,相棒,,1:3774,1
sieve,sieve,1,1,word,ふるい,ふるい,,1:2840,1
sinew,sinew,1,1,word,腱，筋,腱，筋,,1:3653,1
sinful,sinful,1,1,word,罪深い，悪い,罪深い，悪い,,1:109,1
sinus,sinus,1,1,word,湾曲，曲がっていること,湾曲，曲がっていること,,1:1713,1
sire,sire,1,1,word,雄親，父親,雄親，父親,,1:1195,1
sit back,sit back,1,1,phrase,深く座る，傍観する,深く座る，傍観する,,1:3661,1
sit in,sit in,1,1,phrase,座り込む，座って抗議する,座り込む，座って抗議する,,1:1007,1
size up,size up,1,1,phrase,評価する，見極める,評価する，見極める,,1:4035,1
skew,skew,1,1,word,斜めの，傾いた,斜めの，傾いた,,1:918,1
skirmish,skirmish,1,1,word,小競り合い，小さな争いや戦い,小競り合い，小さな争いや戦い,,1:1722,1
slacken,slacken,1,1,word,速度を落とす,速度を落とす,,1:2725,1
slander,slander,1,1,word,中傷,中傷,,1:2821,1
slapstick,slapstick,1,1,word,ドタバタ喜劇,ドタバタ喜劇,,1:2878,1
sleazy,sleazy,1,1,word,低級な，薄っぺらな，下品な,低級な，薄っぺらな，下品な,,1:1382,1
sleek,sleek,1,1,word,滑らかな，艶やかな,滑らかな，艶やかな,,1:1335,1
sleep in,sleep in,1,1,phrase,寝床に入る，ゆっくり寝る,寝床に入る，ゆっくり寝る,,1:2485,1
sleep on,sleep on,1,1,phrase,を一晩寝て考える，決定を一日延ばす,を一晩寝て考える，決定を一日延ばす,,1:2553,1
sleigh,sleigh,1,1,word,そり,そり,,1:3082,1
slick,slick,1,1,word,滑らかな，艶やかな，平滑な,滑らかな，艶やかな，平滑な,,1:1800,1
slip A's mind,slip a's mind,1,1,phrase,Aから忘れられる，～をAがうっかり忘れる,Aから忘れられる，～をAがうっかり忘れる,,1:2458,1
slither,slither,1,1,word,するする滑る,するする滑る,,1:3476,1
slouch,slouch,1,1,word,前かがみ，前を向く,前かがみ，前を向く,,1:1039,1
slough,slough,1,1,word,ぬかるみ,ぬかるみ,,1:2775,1
slovenly,slovenly,1,1,word,だらしない,だらしない,,1:3033,1
sludge,sludge,1,1,word,汚泥，泥沼,汚泥，泥沼,,1:1823,1
sluice,sluice,1,1,word,水門,水門,,1:3007,1
smack,smack,1,1,word,ピシャリと打つこと，風味,ピシャリと打つこと，風味,,1:2917,1
smallpox,smallpox,1,1,word,天然痘,天然痘,,1:3036,1
smear,smear,1,1,word,塗る，塗布する,塗る，塗布する,,1:234,1
smell a rat,smell a rat,1,1,phrase,うさんくさいと感じる，疑う,うさんくさいと感じる，疑う,,1:4224,1
smirk,smirk,1,1,word,にやにや笑う，微笑む,にやにや笑う，微笑む,,1:1092,1
smite,smite,1,1,word,強打する，激打する，ぶん殴る,強打する，激打する，ぶん殴る,,1:1792,1
smolder,smolder,1,1,word,燻る,燻る,,1:3526,1
smother,smother,1,1,word,窒息させる，息を止める,窒息させる，息を止める,,1:1832,1
smug,smug,1,1,word,独り善がり,独り善がり,,1:2170,1
smuggler,smuggler,1,1,word,密輸業者，密輸人，運び屋,密輸業者，密輸人，運び屋,,1:1916,1
snag,snag,1,1,word,突起，隆起,突起，隆起,,1:1121,1
snarl,snarl,1,1,word,唸る，吠る,唸る，吠る,,1:1238,1
sneak up on,sneak up on,1,1,phrase,忍び寄る，こっそり近づく,忍び寄る，こっそり近づく,,1:3290,1
sniff out,sniff out,1,1,phrase,見つけ出す，嗅ぎつける,見つけ出す，嗅ぎつける,,1:4270,1
snip,snip,1,1,word,はさみで切る,はさみで切る,,1:2377,1
snippet,snippet,1,1,word,切れ端,切れ端,,1:4045,1
so as to,so as to,1,1,phrase,するように，なるように,するように，なるように,,1:2925,1
soaring,soaring,1,1,word,舞い上がる,舞い上がる,,1:2124,1
sod,sod,1,1,word,芝,芝,,1:3893,1
soggy,soggy,1,1,word,水浸しの,水浸しの,,1:2830,1
sojourn,sojourn,1,1,word,短期滞在する,短期滞在する,,1:3395,1
solace,solace,1,1,word,慰め，安堵,慰め，安堵,,1:1819,1
solemn,solemn,1,1,word,厳粛な，真剣な,厳粛な，真剣な,,1:1404,1
solemnity,solemnity,1,1,word,厳粛，荘重,厳粛，荘重,,1:4085,1
solstice,solstice,1,1,word,至点,至点,,1:3743,1
solvent,solvent,1,1,word,溶媒，溶剤,溶媒，溶剤,,1:2939,1
somber,somber,1,1,word,憂鬱な,憂鬱な,,1:2952,1
sonic,sonic,1,1,word,音の,音の,,1:2965,1
soothing,soothing,1,1,word,和らげる，軽減する,和らげる，軽減する,,1:659,1
sorcerer,sorcerer,1,1,word,魔術師,魔術師,,1:3089,1
sordid,sordid,1,1,word,むさ苦しい,むさ苦しい,,1:2096,1
sorely,sorely,1,1,word,ひどく，非常に,ひどく，非常に,,1:886,1
sortie,sortie,1,1,word,出撃,出撃,,1:3069,1
sparse,sparse,1,1,word,希薄な,希薄な,,1:2043,1
spasm,spasm,1,1,word,けいれん,けいれん,,1:3958,1
spate,spate,1,1,word,多数，大部分，大勢,多数，大部分，大勢,,1:1625,1
spatula,spatula,1,1,word,へら,へら,,1:3663,1
speak well of,speak well of,1,1,phrase,の事を良く言う，ほめる,の事を良く言う，ほめる,,1:2528,1
spearhead,spearhead,1,1,word,先陣,先陣,,1:3633,1
specious,specious,1,1,word,見掛け倒しの，尤もらしい,見掛け倒しの，尤もらしい,,1:2804,1
speck,speck,1,1,word,斑点,斑点,,1:2133,1
specter,specter,1,1,word,妖怪，妖精,妖怪，妖精,,1:1017,1
speculative,speculative,1,1,word,思索的な，考察的な，思考に関する,思索的な，考察的な，思考に関する,,1:1471,1
spell out,spell out,1,1,phrase,綴りを書く，綴りを言う,綴りを書く，綴りを言う,,1:3630,1
spill the beans,spill the beans,1,1,phrase,秘密を漏らす，口を滑らせる,秘密を漏らす，口を滑らせる,,1:4107,1
spire,spire,1,1,word,尖塔,尖塔,,1:3028,1
spit it out,spit it out,1,1,phrase,白状する，吐き出すように言う,白状する，吐き出すように言う,,1:3004,1
splice,splice,1,1,word,組み継ぎする，繋ぐ，接合する,組み継ぎする，繋ぐ，接合する,,1:1780,1
split off A from B,split off a from b,1,1,phrase,AをBから切り離す,AをBから切り離す,,1:2256,1
split the bill,split the bill,1,1,phrase,割り勘をする/割り勘,割り勘をする/割り勘,,1:2457,1
spontaneously,spontaneously,1,1,word,自発的に,自発的に,,1:2121,1
spooky,spooky,1,1,word,不気味な，怖い,不気味な，怖い,,1:1566,1
sporadic,sporadic,1,1,word,散発的な,散発的な,,1:2057,1
spore,spore,1,1,word,胞子,胞子,,1:2856,1
spree,spree,1,1,word,酒宴,酒宴,,1:2135,1
sprig,sprig,1,1,word,小枝,小枝,,1:2790,1
sprightly,sprightly,1,1,word,快活な,快活な,,1:2916,1
spring up,spring up,1,1,phrase,突然現れる，跳ね上がる,突然現れる，跳ね上がる,,1:663,1
sprite,sprite,1,1,word,妖精,妖精,,1:2909,1
spruce,spruce,1,1,word,気の利いた,気の利いた,,1:2977,1
spurious,spurious,1,1,word,偽の,偽の,,1:2958,1
spurn,spurn,1,1,word,追い払う，排除する，締め出す,追い払う，排除する，締め出す,,1:1926,1
sputter,sputter,1,1,word,唾を飛ばして喋る,唾を飛ばして喋る,,1:3347,1
squabble,squabble,1,1,word,つまらない口論,つまらない口論,,1:2181,1
squadron,squadron,1,1,word,戦隊，部隊,戦隊，部隊,,1:1164,1
squalid,squalid,1,1,word,むさ苦しい,むさ苦しい,,1:3891,1
squalor,squalor,1,1,word,不潔，汚さ,不潔，汚さ,,1:220,1
squander,squander,1,1,word,浪費する，無駄遣いする，散財する,浪費する，無駄遣いする，散財する,,1:1788,1
squander opportunities,squander opportunities,1,1,phrase,機会を無駄にする,機会を無駄にする,,1:4231,1
squeal,squeal,1,1,word,悲鳴を上げる,悲鳴を上げる,,1:1215,1
squint,squint,1,1,word,斜視,斜視,,1:2230,1
squirm,squirm,1,1,word,身もだえる,身もだえる,,1:2704,1
squirt,squirt,1,1,word,噴出する,噴出する,,1:2432,1
staggering,staggering,1,1,word,千鳥足の，ふらふらの,千鳥足の，ふらふらの,,1:1315,1
stagnation,stagnation,1,1,word,停滞，滞止,停滞，滞止,,1:1150,1
stained,stained,1,1,word,汚れた,汚れた,,1:2274,1
stalemate,stalemate,1,1,word,行き詰まり,行き詰まり,,1:2047,1
stallion,stallion,1,1,word,種馬,種馬,,1:2824,1
stalwart,stalwart,1,1,word,堅固な,堅固な,,1:2000,1
stamp out,stamp out,1,1,phrase,踏み消す，鎮圧する,踏み消す，鎮圧する,,1:3732,1
stand to reason,stand to reason,1,1,phrase,筋が通る，道理にかなう,筋が通る，道理にかなう,,1:3911,1
starch,starch,1,1,word,でんぷん,でんぷん,,1:3905,1
stark,stark,1,1,word,正真正銘の，純粋な,正真正銘の，純粋な,,1:5,1
startling,startling,1,1,word,驚くべき，驚異的な,驚くべき，驚異的な,,1:727,1
starve to death,starve to death,1,1,phrase,飢え死にする，餓死する,飢え死にする，餓死する,,1:3534,1
stash,stash,1,1,word,隠しておく，秘密にする,隠しておく，秘密にする,,1:900,1
state of the art,state of the art,1,1,phrase,最先端の，最先鋭の,最先端の，最先鋭の,,1:1491,1
stately,stately,1,1,word,風格のある,風格のある,,1:2002,1
statistic,statistic,1,1,word,統計，統計学,統計，統計学,,1:693,1
statutory,statutory,1,1,word,法定の，法的な,法定の，法的な,,1:800,1
staunch,staunch,1,1,word,堅い，堅固な,堅い，堅固な,,1:263,1
stave off,stave off,1,1,phrase,避ける，防ぐ,避ける，防ぐ,,1:4174,1
stay put,stay put,1,1,phrase,入れたまま，元のままで,入れたまま，元のままで,,1:2833,1
stead,stead,1,1,word,代わり,代わり,,1:3718,1
steal the show,steal the show,1,1,phrase,話題をさらう，人気をさらう,話題をさらう，人気をさらう,,1:3908,1
stealth,stealth,1,1,word,内密，秘密,内密，秘密,,1:1160,1
stellar,stellar,1,1,word,星の,星の,,1:2066,1
stench,stench,1,1,word,悪臭,悪臭,,1:2774,1
stenographer,stenographer,1,1,word,速記者,速記者,,1:2966,1
step in,step in,1,1,phrase,介入する，立ち入る,介入する，立ち入る,,1:2493,1
sterilize,sterilize,1,1,word,殺菌する,殺菌する,,1:2727,1
sticking point,sticking point,1,1,phrase,障害，行き詰り,障害，行き詰り,,1:3130,1
stigma,stigma,1,1,word,汚名,汚名,,1:2243,1
stigmatize,stigmatize,1,1,word,汚名を着せる,汚名を着せる,,1:3213,1
stingy,stingy,1,1,word,けちな，節約好きの,けちな，節約好きの,,1:787,1
stint,stint,1,1,word,切り詰める，節約する,切り詰める，節約する,,1:1870,1
stockpile,stockpile,1,1,word,備蓄，保存物,備蓄，保存物,,1:1224,1
stoke,stoke,1,1,word,燃料をくべる，火力を増す,燃料をくべる，火力を増す,,1:1843,1
stop A from doing B,stop a from doing b,1,1,phrase,AがBすることを止める，AがBするのを禁じる,AがBすることを止める，AがBするのを禁じる,,1:824,1
stop off,stop off,1,1,phrase,途中下車する，寄り道する,途中下車する，寄り道する,,1:3323,1
stow,stow,1,1,word,詰め込む,詰め込む,,1:2455,1
stratum,stratum,1,1,word,地層,地層,,1:3095,1
strenuous,strenuous,1,1,word,努力を要する，骨の折れる,努力を要する，骨の折れる,,1:717,1
strew,strew,1,1,word,ばらまく，散布する，拡散する,ばらまく，散布する，拡散する,,1:1805,1
strictly speaking,strictly speaking,1,1,phrase,厳密に言えば，正確には,厳密に言えば，正確には,,1:3850,1
stricture,stricture,1,1,word,非難,非難,,1:2893,1
strident,strident,1,1,word,かん高い,かん高い,,1:2149,1
stringent,stringent,1,1,word,厳格な,厳格な,,1:2188,1
stronghold,stronghold,1,1,word,拠点，基地,拠点，基地,,1:1206,1
stub,stub,1,1,word,使い残り，残り物,使い残り，残り物,,1:620,1
stubble,stubble,1,1,word,無精ひげ,無精ひげ,,1:3116,1
stud,stud,1,1,word,種馬，繁殖馬,種馬，繁殖馬,,1:1101,1
stuffed,stuffed,1,1,word,詰め込んだ，充填した,詰め込んだ，充填した,,1:798,1
stunned,stunned,1,1,word,驚いた，びっくりした,驚いた，びっくりした,,1:1596,1
stunning,stunning,1,1,word,驚くような，驚異的な,驚くような，驚異的な,,1:603,1
stunt,stunt,1,1,word,発育を妨げる，成長を阻害する,発育を妨げる，成長を阻害する,,1:1934,1
stupendous,stupendous,1,1,word,途方もない,途方もない,,1:3359,1
stupor,stupor,1,1,word,昏迷,昏迷,,1:3101,1
